,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age,Human Development Index,PM2.5_pollution,Women_education_rate,Urban population rate
3270,North Macedonia,MKD,2018,10.3,16796.4480217539,1035846,1040371,2076217,6.12733688431791,6.73245524994594,7.24442400682121,7.63888167591868,7.49304328694895,6.97909161899025,37.2,0.779,30.88528202,,57.963
3271,Mali,MLI,2018,42.901,2238.11810842788,10068477,9865821,19934298,10.6415218763851,8.36740804439894,6.98699074309173,6.02716185505494,5.0568574070014,3.94458302051091,14.9,0.43,60.53457655,,42.356
3272,Malta,MLT,2018,9.2,45874.7758593082,248581,236050,484630,4.56089793787523,6.29934742886975,8.55358914121639,7.95531192900026,7.44787261811537,6.76794570608196,39.0,0.91,13.0359469,,94.612
3273,Myanmar,MMR,2018,17.869,5045.70668606101,26244290,26421724,52666014,8.54679862197483,8.3926281341942,8.18314142148978,8.01341933655464,7.5473369479474,6.88550086446859,28.2,0.59,29.57682003,,30.579
3274,Montenegro,MNE,2018,11.7,21513.5100902153,303440,318787,622227,6.11362687974283,6.37976600775853,6.31918149081186,6.8166854705346,7.0582507766255,6.77109253048545,37.4,0.834,21.67742225,,66.813
3275,Mongolia,MNG,2018,23.836,12342.0380175301,1572333,1591658,3163991,7.01868963643246,7.40190650312646,8.96992600480945,8.69690872565235,7.36515236475184,6.77488718521415,26.4,0.743,37.47248859,,68.445
3276,Mozambique,MOZ,2018,37.753,1329.07109280004,14426886,14996993,29423878,10.784899038924,9.07068200507535,7.59682316304419,6.27601834167751,5.11731602186238,4.38792311191727,16.5,0.451,21.54200034,,35.988
3277,Mauritania,MRT,2018,34.183,5496.24521091554,2088602,2182110,4270712,10.5371888990905,9.05568671049734,7.70896235958828,6.55769107828915,5.44104225750358,4.53666509402943,17.2,0.556,66.65394242,,53.672
3278,Mauritius,MUS,2018,10.2,23571.8941577226,625703,639874,1265577,7.34285273680305,7.45667943622575,7.56562021427819,6.6966132930652,7.59379060467858,7.19032037902535,35.6,0.811,14.92622738,,40.793
3279,Malawi,MWI,2018,33.925,1513.96703495532,8922676,9445207,18367883,11.1112122794133,9.10956742398552,7.85498930833385,7.1009613659076,5.91014574905558,3.87723635913962,16.2,0.51,23.47253554,,16.937
3280,Malaysia,MYS,2018,15.978,27480.9549227598,16597324,15801948,32399271,8.49174128695213,8.93058592936092,9.34302559858524,9.00219419157037,7.666770187662,6.40178370419216,28.6,0.807,16.46084288,,76.036
3281,Namibia,NAM,2018,29.008,10512.9753099514,1161859,1243822,2405680,9.76076551177158,9.63397883056371,9.33863902497263,7.08972308325592,5.77221088395722,5.09052142932085,20.9,0.636,24.74796538,,50.032
3282,Niger,NER,2018,46.127,1221.95973834237,11448927,11128131,22577058,10.6077022278045,8.40993424682006,6.58547693228989,5.40796113920657,4.5273775084064,3.62521343431345,14.4,0.399,79.91205868,,16.425
3283,Nigeria,NGA,2018,38.248,5212.1388707046,100165119,98222504,198387623,10.3874474102826,8.6075238490788,7.24543070473223,6.29341364432425,5.52700730615151,4.52476753939826,16.8,0.531,69.82257148,,50.344
3284,Nicaragua,NIC,2018,21.704,5772.22504633547,3239062,3333171,6572233,9.72622012585315,9.6931135085949,9.0977644257922,8.02248189824073,7.03046843838322,6.00849851515247,23.5,0.662,20.55766527,,58.522
3285,Netherlands,NLD,2018,9.8,57826.6284976675,8555582,8676043,17231624,5.94556153760777,6.09589286629359,6.3635800640712,6.10994477816937,5.9394202891224,5.97286682671063,41.6,0.939,12.07642052,38.404583,91.49
3286,Netherlands,NLD,2018,9.8,57826.6284976675,8555582,8676043,17231624,5.94556153760777,6.09589286629359,6.3635800640712,6.10994477816937,5.9394202891224,5.97286682671063,41.6,0.939,12.07642052,0.13728063,91.49
3287,Norway,NOR,2018,10.4,70253.8463693384,2676735,2635181,5311916,5.90347278059605,6.26696860909296,6.89869889780643,6.70527335516193,6.46268983498022,6.50213384706045,38.6,0.962,6.695799295,32.944344,82.248
3288,Norway,NOR,2018,10.4,70253.8463693384,2676735,2635181,5311916,5.90347278059605,6.26696860909296,6.89869889780643,6.70527335516193,6.46268983498022,6.50213384706045,38.6,0.962,6.695799295,0.27745813,82.248
3289,Nepal,NPL,2018,21.026,3808.72211345447,13554172,14952540,28506712,10.8271099483061,10.5278932366042,9.20298460318499,7.71684249910575,6.38565734030281,5.31519376255828,22.5,0.601,82.68815279,,19.74
3290,New Zealand,NZL,2018,11.84,42507.4288120852,2414161,2486439,4900600,6.24690420636886,6.613042904441,7.2987204596113,6.85237626601666,6.34085746966122,6.3159892852953,36.1,0.936,6.034471375,29.41733,86.538
3291,New Zealand,NZL,2018,11.84,42507.4288120852,2414161,2486439,4900600,6.24690420636886,6.613042904441,7.2987204596113,6.85237626601666,6.34085746966122,6.3159892852953,36.1,0.936,6.034471375,0.45957017,86.538
3292,Oman,OMN,2018,19.816,35034.5858610716,2971367,1629789,4601157,7.11846748260051,8.60807748733118,11.2517939438786,11.2909707943789,8.84795516474832,6.32640176120958,28.7,0.834,44.31794214,,84.539
3293,Pakistan,PAK,2018,28.594,5236.3642488072,111438323,108293156,219731479,10.7007671842161,9.38058772615326,8.21308596823977,6.88426976862693,5.5971538035146,4.57850309580044,19.7,0.545,62.39700577,,36.666
3294,Panama,PAN,2018,18.814,33034.751364135,2085213,2080041,4165255,8.18834624213026,7.95688451408301,7.77638330773689,7.51107610112587,6.97798577576457,6.52109585313562,28.0,0.814,13.63064322,,67.709
3295,Peru,PER,2018,18.092,13001.4612484879,15961942,16242003,32203944,8.42596841122269,8.40550911133033,8.32627011355281,7.82973343342362,7.03282123001767,6.40752579615722,27.4,0.776,30.63848317,,77.907
3296,Philippines,PHL,2018,22.445,8566.84956022295,55072020,53496816,108568836,9.54568585913599,9.11196471954518,8.37514049434269,7.27459368796827,6.59123058837745,5.86010763706012,23.8,0.71,18.73649283,,46.907
3297,Palau,PLW,2018,14.0,18244.4004103214,9389,8476,17864,6.89004247286456,7.0375176970269,6.04648419065597,6.61278905143936,6.97262859839547,7.45044832468145,35.4,0.778,7.150738006,,79.93
3298,Papua New Guinea,PNG,2018,26.834,3957.92865835243,4830369,4498858,9329227,10.1194136511325,9.34167174666013,8.7310167081309,7.87474375438653,6.72480735386707,5.73645642254728,21.2,0.554,16.26495641,,13.169
3299,Poland,POL,2018,10.2,32027.6027335558,18375538,19599212,37974750,4.53752341261726,5.32617866350686,6.51185878802944,7.62802912917387,7.91543884240596,7.37556418384363,39.8,0.877,22.74705532,51.463367,60.058
3300,Portugal,PRT,2018,8.5,34928.5435337746,4859701,5424120,10283822,4.99350274561395,4.89192355119979,5.06134504451345,5.48969859280663,6.67552006824766,7.7728628040593,44.0,0.86,8.29850884,0.20708121,65.211
3301,Portugal,PRT,2018,8.5,34928.5435337746,4859701,5424120,10283822,4.99350274561395,4.89192355119979,5.06134504451345,5.48969859280663,6.67552006824766,7.7728628040593,44.0,0.86,8.29850884,23.864527,65.211
3302,Paraguay,PRY,2018,21.664,14181.4251478856,3237726,3205602,6443328,9.33598431745426,9.41684276463516,8.96168644766256,8.05698898366048,6.70732049705484,5.52081949037965,24.7,0.727,12.47939839,,61.585
3303,Qatar,QAT,2018,10.598,93660.4072943196,2054595,712137,2766732,5.30389517747288,6.4762819513661,12.867889184244,14.5156058455044,11.8470182001497,8.27691862661258,30.8,0.853,77.11333116,,99.135
3304,Romania,ROU,2018,10.8,29568.3071859042,9429212,10044758,19473970,5.03980218453706,5.01259534013945,5.82386161381726,6.56315310269761,6.85621872424175,7.56572259954847,41.0,0.827,15.69941205,,53.998
3305,Rwanda,RWA,2018,31.158,2098.89772601755,6112819,6418989,12531808,10.5844238087961,9.10444775649249,8.33808875509835,7.67482231236103,6.22514698186895,4.44721123528954,18.5,0.528,36.6600241,,17.211
3306,Saudi Arabia,SAU,2018,18.703,48861.18780002,20335495,14682638,35018133,8.87874818957097,8.52016822453267,9.67580179815773,8.39250043512275,8.76707548169901,8.46122445907798,28.9,0.865,61.90085192,,83.844
3307,Sudan,SDN,2018,35.236,4453.767578125,20993202,21005857,41999059,10.3380645297658,9.17153985127909,8.1245389827356,6.98345720870748,5.60782656017859,4.1948753672577,18.1,0.514,53.77109049,,34.642
3308,Senegal,SEN,2018,33.955,3449.84793045624,7649754,7925155,15574909,10.3077920873472,8.77936141312063,7.77659238210483,6.83821325892049,5.78099103424476,4.71659544829092,17.4,0.512,60.0827093,,47.192
3309,Singapore,SGP,2018,8.8,100642.752176026,2947272,2691403,5638676,5.26142174138476,6.8303629497327,7.16570888715377,7.69187808497905,8.18163736878649,8.35759760144962,40.2,0.94,18.49335298,,100
3310,Solomon Islands,SLB,2018,31.219,2696.64101672402,337049,322200,659249,10.0563314711359,8.8860955927995,7.85288640595903,7.10599006828057,6.20297951582868,5.20530726256983,18.9,0.566,12.75980934,,23.749
3311,Sierra Leone,SLE,2018,33.099,1649.0363421828,3936943,3924338,7861281,10.9037385291148,9.28168130289507,7.81912870643771,6.63603729291887,5.54322863413251,4.64329329472809,18.2,0.47,50.8684225,,42.055
3312,El Salvador,SLV,2018,16.536,9024.79266988161,2992279,3284064,6276342,9.76046900432955,9.95673500223123,8.38235923270059,6.87253763515839,6.66558365878126,6.32953656346779,25.1,0.68,22.74562226,,72.023
3313,San Marino,SMR,2018,6.8,60314.0019043298,16626,17530,34156,4.71192241871078,4.38676554478038,4.62920707358813,5.28807758128922,6.64004563605248,8.4312606959498,44.8,0.86,9.981823299,,97.226
3314,Serbia,SRB,2018,9.2,17718.0497335391,3348634,3633970,6982604,4.71511033406776,5.30862831744036,5.81801159844045,6.51545080174814,6.734459506265,7.20087076185976,42.3,0.808,25.88760434,,56.092
3315,South Sudan,SSD,2018,30.147,..,5139223,5256106,10395329,10.5326918318721,6.45837370304426,5.67503721623601,5.43098774729926,5.73591878322861,5.31152669756596,15.3,0.395,37.97705763,,19.615
3316,Sao Tome and Principe,STP,2018,29.535,3549.16057749134,105507,105837,211344,10.6919130360838,8.19562156901651,6.86810850647694,6.53221463193401,6.14907829964946,4.8858149796385,17.9,0.617,31.12162978,,72.803
3317,Suriname,SUR,2018,18.577,18881.6153830839,296341,297374,593715,9.04080383624661,8.23558885443919,7.38245441766933,7.30326121315246,6.71544923227989,6.07585061236019,27.4,0.755,22.04999577,,66.06
3318,Slovenia,SVN,2018,9.4,38971.8241162221,1036095,1037800,2073894,4.39592817610093,4.78797526160591,5.47888530143691,6.41243467265753,7.06477103700558,7.08806706980032,42.4,0.917,17.08366574,0.37203521,54.541
3319,Slovenia,SVN,2018,9.4,38971.8241162221,1036095,1037800,2073894,4.39592817610093,4.78797526160591,5.47888530143691,6.41243467265753,7.06477103700558,7.08806706980032,42.4,0.917,17.08366574,48.547001,54.541
3320,Sweden,SWE,2018,11.4,53521.6306428288,5111494,5063720,10175214,5.1537957468147,5.79047047313068,7.09053382719447,6.50111759415909,6.11415160524644,6.1972889839068,39.6,0.942,5.688407622,27.850094,87.431
3321,Sweden,SWE,2018,11.4,53521.6306428288,5111494,5063720,10175214,5.1537957468147,5.79047047313068,7.09053382719447,6.50111759415909,6.11415160524644,6.1972889839068,39.6,0.942,5.688407622,0.19127144,87.431
3322,Eswatini,SWZ,2018,25.718,8544.51575774353,574204,586223,1160428,10.2217840124116,9.52188030674308,9.435138645926,7.95276886716414,6.01826777670974,4.27772001634189,20.7,0.607,23.18486991,,23.799
3323,Seychelles,SYC,2018,17.1,28755.7099771637,50828,45934,96762,6.61490524595188,7.49348725545283,7.20641569188333,7.15022730755478,7.53128671400112,7.71619757879144,31.7,0.8,15.60358619,,56.691
3324,Chad,TCD,2018,44.37,1601.13244542005,7831899,7772311,15604210,10.5050093852395,8.68993147597928,7.15321993677299,5.75571409841938,4.71460161591578,4.13607998959383,14.8,0.398,59.20016634,,23.059
3325,Togo,TGO,2018,33.186,2063.38210892065,4042391,4004288,8046679,10.300120770534,8.79605812568926,7.73292280675116,6.74061156440296,5.82967558776991,4.93158833730241,18.3,0.528,46.39462374,,41.702
3326,Thailand,THA,2018,9.662,18093.8197834427,34671370,36456433,71127802,5.86421888647497,6.8202175295128,6.88223539151835,7.04712535983876,7.25384059452334,7.17297557845244,37.9,0.795,27.48165939,,49.949
3327,Tajikistan,TJK,2018,28.688,3486.97450321302,4590127,4538006,9128132,9.44216572677137,9.30201605088402,9.10253414192644,8.05408896044749,5.97564282370305,4.90344271288344,21.1,0.671,38.14076689,,27.134
3328,Turkmenistan,TKM,2018,23.845,14665.4281588497,3003587,3061479,6065066,7.85651314283064,8.54753535791034,9.07131814394285,8.44256975141753,6.70594180133197,5.87196580476299,25.1,0.746,26.54690284,,51.593
3329,Tonga,TON,2018,23.625,6439.15778154326,52169,52981,105150,10.1790247539235,8.31233543784151,7.07699857497428,6.77311891886791,6.0219133093627,5.23956475373479,21.1,0.742,10.60572192,,23.131
3330,Trinidad and Tobago,TTO,2018,12.557,26486.7533982237,743505,761204,1504709,6.2501642135354,6.42935402336299,7.53674442068092,9.03818161754274,8.76499598005265,7.15675429976721,34.0,0.815,21.87542393,,53.184
3331,Tunisia,TUN,2018,17.737,11312.2505072768,5909703,6023338,11933041,6.56350349258169,7.35091572148201,8.18248120892435,8.59228720022021,7.84608135887443,7.16026562015945,30.7,0.743,30.61001314,,68.945
3332,Tuvalu,TUV,2018,23.508,4383.45025866741,5613,5252,10865,8.67288651942117,9.06321401370906,8.18735719725819,6.95925361766946,5.35034272658035,4.34120335110434,24.6,0.642,6.03834377,,62.387
3333,Tanzania,TZA,2018,37.525,2572.21508789063,28679332,29411111,58090443,10.5012150000046,8.65673690463444,7.74298359555339,6.95059258387077,5.66095752044185,4.22700114932755,16.5,0.538,25.50347928,,33.776
3334,Uganda,UGA,2018,38.062,2239.48167616208,20521108,20994287,41515395,11.9101472700645,10.0261323473381,7.9723712455679,5.92395207324735,4.39063493797146,3.55399304582242,15.3,0.522,37.19901219,,23.774
3335,Ukraine,UKR,2018,8.7,12633.513671875,20676671,23945847,44622518,3.95093266985398,4.85447244411012,6.42301906863069,7.85615777937897,7.30783266253373,6.93130080731576,39.9,0.783,14.6057706,,69.352
3336,Uruguay,URY,2018,11.605,23950.3933285084,1657819,1769223,3427042,6.89359114142197,7.24659921332698,6.94016525898657,6.37808235592687,6.24081870968216,6.63749001680399,34.5,0.819,9.579838998,,95.334
3337,United States,USA,2018,11.6,62823.3094381973,161911851,164926348,326838199,6.35303036199495,6.42572233783941,6.88921191991962,6.6324618660307,6.53035909372468,6.07686553092751,37.0,0.927,7.775115257,41.114902,82.256
3338,United States,USA,2018,11.6,62823.3094381973,161911851,164926348,326838199,6.35303036199495,6.42572233783941,6.88921191991962,6.6324618660307,6.53035909372468,6.07686553092751,37.0,0.927,7.775115257,0.22462294,82.256
3339,Uzbekistan,UZB,2018,23.3,7289.32950041393,16485735,16470365,32956100,7.7832539866109,8.97239422216667,9.40956838412697,8.68030040411979,7.18850042186636,6.25862778832452,26.0,0.72,34.78486605,,50.478
3340,Vanuatu,VUT,2018,30.889,3118.30129579883,149615,147683,297298,9.29118449652296,9.21433069479899,9.01897984195879,7.4514331371925,5.8716981643114,4.53572855372656,19.5,0.603,12.89853604,,25.274
3341,Samoa,WSM,2018,28.222,6287.22943524541,107099,102603,209701,9.55142418557053,8.6118759289491,7.37652591311128,5.79176920640335,5.62949245876075,5.35561998976633,20.3,0.716,11.0444457,,18.243
3342,South Africa,ZAF,2018,21.137,14331.5124121102,27822349,29517286,57339635,7.51201503566393,8.56507084416449,9.5294430265465,9.14765488352054,7.13459890698286,4.89603778450299,26.3,0.726,28.75401758,0.17413108,66.355
3343,South Africa,ZAF,2018,21.137,14331.5124121102,27822349,29517286,57339635,7.51201503566393,8.56507084416449,9.5294430265465,9.14765488352054,7.13459890698286,4.89603778450299,26.3,0.726,28.75401758,28.529285,66.355
3344,Zambia,ZMB,2018,36.04,3508.31075600927,8794716,9041177,17835893,10.84364347695,9.29528865544829,7.98001189446905,6.85436752316651,5.61249934604753,4.45887742270724,16.4,0.572,26.34770053,,43.521
3345,Zimbabwe,ZWE,2018,32.074,2457.3098590523,7086002,7966181,15052184,11.2132895792043,9.05533598500109,7.78519168813816,7.84011762724713,6.62147855908129,4.74074059196366,17.5,0.602,22.08555546,,32.209
3346,Afghanistan,AFG,2019,36.466,2168.13376468688,19090409,18679089,37769499,11.6423367423771,9.88572542574947,7.86872668499179,5.97343355520621,4.71804045909197,3.97308444825429,16.3,0.488,52.41704109,,25.754
3347,Angola,AGO,2019,39.725,6882.27912260866,15983035,16370553,32353588,10.0899737473743,8.48193399453274,7.45967164334644,6.44637355866964,5.28533458826956,4.26731155630479,16.1,0.595,28.4208104,,66.177
3348,Albania,ALB,2019,10.343,14407.368334259,1428828,1425364,2854191,6.91817435643026,8.04770491597675,8.10250571698121,6.48387887942988,5.78515995702335,5.72502888103244,36.5,0.81,18.63878032,,61.229
3349,Andorra,AND,2019,7.0,..,38842,37502,76343,5.273122408437,5.18645920829833,5.83576656933722,6.52773889044438,8.25433649320694,9.30496113488794,41.7,0.873,9.066401367,,87.984
3350,United Arab Emirates,ARE,2019,9.75,74826.5184162299,6443813,2767844,9211657,5.09206805007797,6.69519308169102,12.8672172275605,15.2461265880592,12.5498944304665,8.94634957750509,31.3,0.92,43.66702552,,86.789
3351,Argentina,ARG,2019,14.783,23007.8365916056,22249019,22689693,44938712,7.5089909548228,7.59653242387289,7.55779330431145,7.1358591369126,6.97165165776608,6.64519313124249,30.8,0.852,13.51118918,0.20105931,91.991
3352,Argentina,ARG,2019,14.783,23007.8365916056,22249019,22689693,44938712,7.5089909548228,7.59653242387289,7.55779330431145,7.1358591369126,6.97165165776608,6.64519313124249,30.8,0.852,13.51118918,40.898529,91.991
3353,Armenia,ARM,2019,12.892,14924.776928318,1274767,1545834,2820602,5.00196010697138,5.98191655766402,8.84050292592866,8.91308510486896,7.32442810806335,5.86751229433432,33.7,0.778,33.65637939,,63.219
3354,Antigua and Barbuda,ATG,2019,11.485,24641.2293534997,43961,48156,92117,6.92236608487089,7.52354352047014,7.61906739624757,7.63048872922096,7.18920995524914,7.20063128822253,33.8,0.8,17.59200058,,24.506
3355,Australia,AUS,2019,12.1,52011.5191125621,12567835,12766991,25334826,5.68954233251483,6.65439659934681,7.429173992591,7.51566078957128,7.02236558039125,6.3056516889518,36.4,0.941,6.745497859,0.37353224,86.124
3356,Australia,AUS,2019,12.1,52011.5191125621,12567835,12766991,25334826,5.68954233251483,6.65439659934681,7.429173992591,7.51566078957128,7.02236558039125,6.3056516889518,36.4,0.941,6.745497859,25.356028,86.124
3357,Austria,AUT,2019,9.6,59700.8636302637,4367938,4511982,8879920,4.70342198118059,5.64074644200903,6.51766520393489,6.59481517197007,6.65206262024208,6.25729237300203,42.4,0.919,12.16821803,0.22213535,58.515
3358,Austria,AUT,2019,9.6,59700.8636302637,4367938,4511982,8879920,4.70342198118059,5.64074644200903,6.51766520393489,6.59481517197007,6.65206262024208,6.25729237300203,42.4,0.919,12.16821803,45.36911,58.515
3359,Azerbaijan,AZE,2019,14.1,15054.544606509,4948191,5076093,10024283,6.01239082282069,7.06149528408622,8.8695074886752,9.23028972872098,7.94536304261716,6.59980903793815,30.6,0.761,25.4950546,,56.031
3360,Burundi,BDI,2019,36.323,760.604126124997,5894278,5980560,11874838,9.81133037708844,7.75146474577632,7.37129131720106,7.00716153671228,6.03224447208957,4.22177856254264,15.3,0.431,33.27977863,,13.366
