,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Series Name,Series Code
4489,Oman,OMN,2020,18.791,34952.163477917,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4490,Pakistan,PAK,2020,27.967,5284.66458428095,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4491,Panama,PAN,2020,17.919,28096.6122983929,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4492,Peru,PER,2020,17.833,11813.9884362791,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4493,Philippines,PHL,2020,22.039,8208.66938592418,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4494,Palau,PLW,2020,12.1,17323.4277027004,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4495,Papua New Guinea,PNG,2020,25.996,3951.24592978629,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4496,Poland,POL,2020,9.4,35315.7172595773,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4497,Puerto Rico,PRI,2020,6.0,34254.9359670163,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4498,"Korea, Dem. People's Rep.",PRK,2020,13.333,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4499,Portugal,PRT,2020,8.2,34955.7054882649,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4500,Paraguay,PRY,2020,20.946,14063.2737005537,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4501,West Bank and Gaza,PSE,2020,28.8,5705.15502055161,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4502,French Polynesia,PYF,2020,12.924,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4503,Qatar,QAT,2020,10.895,94005.3583478977,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4504,Romania,ROU,2020,10.3,33442.4808441535,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4505,Russian Federation,RUS,2020,9.8,30011.57421875,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4506,Rwanda,RWA,2020,30.309,2182.22241970021,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4507,Saudi Arabia,SAU,2020,18.238,47278.6930165072,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4508,Sudan,SDN,2020,34.226,4091.84228515625,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4509,Senegal,SEN,2020,33.034,3574.0169278246,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4510,Singapore,SGP,2020,8.5,100226.36846454,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4511,Solomon Islands,SLB,2020,30.223,2607.48182686863,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4512,Sierra Leone,SLE,2020,31.914,1675.21257099058,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4513,El Salvador,SLV,2020,16.188,8759.14515976971,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4514,San Marino,SMR,2020,6.4,59521.3829890943,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4515,Somalia,SOM,2020,44.007,1538.24857261331,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4516,Serbia,SRB,2020,8.9,19567.7567939697,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4517,South Sudan,SSD,2020,29.166,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4518,Sao Tome and Principe,STP,2020,28.435,3703.82165246328,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4519,Suriname,SUR,2020,18.279,16187.6309639489,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4520,Slovak Republic,SVK,2020,10.4,32922.8660907157,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4521,Slovenia,SVN,2020,8.9,40892.9258535469,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4522,Sweden,SWE,2020,10.9,56140.5523953504,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4523,Eswatini,SWZ,2020,24.615,8754.78603812186,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4524,Sint Maarten (Dutch part),SXM,2020,10.0,39063.8226728831,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4525,Seychelles,SYC,2020,15.8,28200.7682748915,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4526,Syrian Arab Republic,SYR,2020,19.67,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4527,Turks and Caicos Islands,TCA,2020,12.685,19509.7118073826,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4528,Chad,TCD,2020,43.849,1572.60158693792,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4529,Togo,TGO,2020,32.302,2173.87292874814,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4530,Thailand,THA,2020,9.182,17810.2507528433,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4531,Tajikistan,TJK,2020,27.53,3856.50152260934,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4532,Turkmenistan,TKM,2020,22.294,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4533,Timor-Leste,TLS,2020,25.258,5134.01491816426,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4534,Tonga,TON,2020,23.139,6713.15299416765,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4535,Trinidad and Tobago,TTO,2020,11.946,24703.3215074715,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4536,Tunisia,TUN,2020,16.628,10602.5090070542,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4537,Turkiye,TUR,2020,15.033,27975.9311886086,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4538,Tuvalu,TUV,2020,23.632,4834.39447585781,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4539,Tanzania,TZA,2020,36.651,2695.52465820313,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4540,Uganda,UGA,2020,37.252,2365.98841089975,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4541,Ukraine,UKR,2020,7.8,13102.7958984375,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4542,Uruguay,URY,2020,10.339,23309.7865230202,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4543,United States,USA,2020,10.9,63528.6343027508,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4544,Uzbekistan,UZB,2020,24.6,7822.66195805577,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4545,St. Vincent and the Grenadines,VCT,2020,13.071,14457.7789165213,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4546,"Venezuela, RB",VEN,2020,16.213,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4547,British Virgin Islands,VGB,2020,7.448,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4548,Virgin Islands (U.S.),VIR,2020,12.1,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4549,Viet Nam,VNM,2020,15.4,11035.9995951674,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4550,Vanuatu,VUT,2020,29.939,3008.55163663632,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4551,Samoa,WSM,2020,27.622,6402.05327778234,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4552,Kosovo,XKX,2020,11.181,11306.2223383017,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4553,"Yemen, Rep.",YEM,2020,31.252,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4554,South Africa,ZAF,2020,20.326,13587.2732682797,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4555,Zambia,ZMB,2020,34.953,3361.97886896325,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4556,Zimbabwe,ZWE,2020,31.009,2101.80459702435,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4557,Aruba,ABW,2021,7.193,41195.9745199989,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4558,Afghanistan,AFG,2021,35.842,1673.14418861155,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4559,Angola,AGO,2021,38.809,6523.46361278762,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4560,Albania,ALB,2021,10.24,15471.0561731136,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4561,Andorra,AND,2021,0.0,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4562,United Arab Emirates,ARE,2021,10.307,77272.9994194784,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4563,Argentina,ARG,2021,13.902,23834.4731183679,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4564,Armenia,ARM,2021,12.049,15676.3282908496,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4565,American Samoa,ASM,2021,0.0,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4566,Antigua and Barbuda,ATG,2021,12.115,22622.1761177229,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4567,Australia,AUS,2021,12.1,56180.9847517007,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4568,Austria,AUT,2021,9.6,59828.8828123844,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4569,Azerbaijan,AZE,2021,11.1,15927.2101484962,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4570,Burundi,BDI,2021,34.842,787.942778727228,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4571,Belgium,BEL,2021,10.2,59508.6738695093,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4572,Benin,BEN,2021,36.608,3665.19380352655,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4573,Burkina Faso,BFA,2021,35.541,2401.22808557494,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4574,Bangladesh,BGD,2021,17.821,6522.55582642865,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4575,Bulgaria,BGR,2021,8.5,27975.1743033861,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4576,Bahrain,BHR,2021,11.926,54901.512628498,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4577,"Bahamas, The",BHS,2021,11.445,33614.7395177735,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4578,Bosnia and Herzegovina,BIH,2021,8.42,17484.9027690438,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4579,Belarus,BLR,2021,9.283,21928.6857574651,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4580,Belize,BLZ,2021,17.976,9740.0709476213,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4581,Bermuda,BMU,2021,7.7,86699.2519910027,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4582,Bolivia,BOL,2021,21.836,8885.70763881863,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4583,Brazil,BRA,2021,12.883,16260.0987486322,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4584,Barbados,BRB,2021,10.832,15304.129280943,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4585,Brunei Darussalam,BRN,2021,13.8,66347.6580584904,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4586,Bhutan,BTN,2021,12.482,12795.351765707,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4587,Botswana,BWA,2021,23.576,16449.1388641523,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4588,Central African Republic,CAF,2021,42.68,924.91089533575,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4589,Canada,CAN,2021,9.6,53023.4205562458,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4590,Switzerland,CHE,2021,10.3,77181.3753481651,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4591,Channel Islands,CHI,2021,10.1168036228233,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4592,Chile,CHL,2021,11.788,28337.0732114489,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4593,China,CHN,2021,7.52,19484.4861576535,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4594,Cote d'Ivoire,CIV,2021,33.934,5866.49575760691,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4595,Cameroon,CMR,2021,34.938,4071.05347014774,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4596,"Congo, Dem. Rep.",COD,2021,42.049,1184.72048571213,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4597,"Congo, Rep.",COG,2021,30.691,4083.09343628469,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4598,Colombia,COL,2021,14.204,17105.0024667059,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4599,Comoros,COM,2021,29.398,3562.54447917905,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4600,Cabo Verde,CPV,2021,16.951,7014.40251842564,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4601,Costa Rica,CRI,2021,11.873,22764.1279712431,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4602,Cuba,CUB,2021,8.922,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4603,Curacao,CUW,2021,8.6,23272.9136131369,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4604,Cayman Islands,CYM,2021,12.4,76580.7372179852,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4605,Cyprus,CYP,2021,10.313,46110.09765625,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4606,Czechia,CZE,2021,10.6,45630.0378065012,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4607,Germany,DEU,2021,9.6,59055.2414596188,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4608,Djibouti,DJI,2021,22.205,5412.67431747505,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4609,Dominica,DMA,2021,13.326,12027.0484845933,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4610,Denmark,DNK,2021,10.8,66086.8794551088,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4611,Dominican Republic,DOM,2021,18.432,20553.0995072967,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4612,Algeria,DZA,2021,21.524,12170.1937766883,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4613,Ecuador,ECU,2021,16.817,11772.5289641273,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4614,"Egypt, Arab Rep.",EGY,2021,22.558,13440.6194116398,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4615,Eritrea,ERI,2021,28.624,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4616,Spain,ESP,2021,7.1,41182.4596210559,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4617,Estonia,EST,2021,10.0,43476.8542259429,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4618,Ethiopia,ETH,2021,32.383,2559.09732379147,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4619,Finland,FIN,2021,9.0,54778.2690061036,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4620,Fiji,FJI,2021,19.345,11453.4188102158,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4621,France,FRA,2021,10.9,51378.225657086,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4622,Faroe Islands,FRO,2021,12.8,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4623,"Micronesia, Fed. Sts.",FSM,2021,20.777,3664.48683963224,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4624,Gabon,GAB,2021,27.142,15252.561263438,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4625,United Kingdom,GBR,2021,10.1,50361.2737562531,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4626,Georgia,GEO,2021,13.412,17088.8810512761,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4627,Ghana,GHA,2021,27.548,5981.61764177505,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4628,Gibraltar,GIB,2021,10.714,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4629,Guinea,GIN,2021,34.425,2913.50948385226,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4630,"Gambia, The",GMB,2021,33.257,2291.40428761776,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4631,Guinea-Bissau,GNB,2021,31.087,2020.85486582107,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4632,Equatorial Guinea,GNQ,2021,30.498,16254.6019266242,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4633,Greece,GRC,2021,8.0,31477.812084447,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4634,Grenada,GRD,2021,15.961,15104.4645356728,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4635,Greenland,GRL,2021,13.4,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4636,Guatemala,GTM,2021,21.12,9850.90466668914,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4637,Guam,GUM,2021,16.376,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4638,Guyana,GUY,2021,20.298,24193.5664688255,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4639,"Hong Kong SAR, China",HKG,2021,5.0,66248.8127682345,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4640,Honduras,HND,2021,21.071,6148.66446431005,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4641,Croatia,HRV,2021,9.4,35155.6271823045,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4642,Haiti,HTI,2021,23.498,3179.25795648835,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4643,Hungary,HUN,2021,9.7,36735.9098953631,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4644,Indonesia,IDN,2021,16.425,13086.3924176102,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4645,Isle of Man,IMN,2021,8.529,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4646,India,IND,2021,16.419,7367.9946647152,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4647,Ireland,IRL,2021,11.6,108516.987583158,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4648,"Iran, Islamic Rep.",IRN,2021,13.699,16557.0461822083,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4649,Iraq,IRQ,2021,27.367,9695.62646494157,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4650,Iceland,ISL,2021,13.1,58293.9781465503,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4651,Israel,ISR,2021,19.7,44033.0602292499,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4652,Italy,ITA,2021,6.8,47591.8619565291,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4653,Jamaica,JAM,2021,11.712,10598.9270210169,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4654,Jordan,JOR,2021,21.95,10350.4879787947,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4655,Japan,JPN,2021,6.6,42833.8513340851,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4656,Kazakhstan,KAZ,2021,23.5,28811.8788302874,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4657,Kenya,KEN,2021,27.685,5236.61216265411,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4658,Kyrgyz Republic,KGZ,2021,22.4,5418.07495060655,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4659,Cambodia,KHM,2021,19.334,4805.08074295063,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4660,Kiribati,KIR,2021,27.207,2215.72978938238,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4661,St. Kitts and Nevis,KNA,2021,12.125,29198.0294428035,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4662,"Korea, Rep.",KOR,2021,5.1,47068.5364026964,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4663,Kuwait,KWT,2021,10.41,50295.2825400107,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4664,Lao PDR,LAO,2021,21.973,8658.80903945646,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4665,Lebanon,LBN,2021,14.948,14330.5156325828,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4666,Liberia,LBR,2021,31.287,1570.47437952052,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
4667,Libya,LBY,2021,17.828,22371.380781578,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
